station_code,station_name,station_zone,station_state,station_address
GZT,GHAZIPUR_GHAT,NER,Uttar Pradesh,"Ghazipur, Uttar Pradesh"
PGN,PERUGAMANI,SR,Tamil Nadu,"Nagappattinam - Trichy - Karur- Coimbatore - Mettupalayam - Ooty - Gundlupet Road(Vandikara Street), Tamil Nadu"
DMV,DIMAPUR,NFR,Nagaland,"Dimapur, Nagaland"
DWF,DUDH_SAGAR_WATER_FALLS,SWR,Karnataka,"National Highway 4A, Karnataka"
FSG,PHURSUNGI,CR,Maharashtra,"Phursungi, Maharashtra"
FLU,PHULIA,ER,West Bengal,"Fulia, West Bengal"
DPS,DANGOAPOSI,SER,Jharkhand,"Nurda, Jharkhand"
DZKT,DURGA_CHAK_TOWN,SER,West Bengal,"Haldia, West Bengal"
EPR,MUMBAI_ELPHINSTONE_ROAD,WR,Maharashtra,"Mumbai, Maharashtra"
ELL,ERALIGU,NFR,Assam,"Eraligu, Assam"
DLN,DILDARNAGAR_JN,,,
DNWH,DANIYAWAN_BAZAR_HALT,,Bihar,"Daniawan, Bihar"
AHM,AHIMANPUR,NER,Uttar Pradesh,"St Ravidas Nagar, Uttar Pradesh"
FA,FALNA,NWR,Rajasthan,"Falna, Rajasthan"
DODH,DODH,NR,Punjab,"State Highway 20, Punjab"
DRGJ,DARAGANJ,NER,Uttar Pradesh,"Allahabad, Uttar Pradesh"
DQN,DHANERA,NWR,Gujarat,"Dhanera, Gujarat"
DUMK,DUMKA,ER,Jharkhand,"Dumka, Jharkhand"
SRGM,SRIRANGAM,,,
GOC,PONMALAI_GOLDEN_ROCK,,,
DZK,DURGACHAK,SER,West Bengal,"Haldia, West Bengal"
TPTN,TIRUCHIRAPALI_TOWN,,,
UKV,UTTAMARKOVIL,,,
BXS,PICHCHANDARKOVL,,,
VLDE,VALADI,,,
MAND,MANDURAI,,,
LLI,LALGUDI,,,
KTTR,KATTUR,,,
PMB,PULLAMBADI,,,
KKPM,KALLAKKUDI_PLGH,,,
KLGM,KALLAGAM,,,
SLTH,SILLAKKUDI,,,
ALU,ARIYALUR,,,
OTK,OTTAKOVIL,,,
VER,VELLUR_HALT,,,
SNDI,SENDURAI,,,
MTUR,MATHUR,,,
ICG,ICHCHANGADU,,,
PNDM,PENNADAM,,,
TLNR,TALANALLUR,,,
VRT,VRIDDHACHALM_TN,,,
DPD,DOSAPADU,SCR,Andhra Pradesh,"Krishna, Andhra Pradesh"
GAMI,GOGAMERI,NWR,Rajasthan,"MDR 18, Rajasthan"
GANI,GHARNI,,Maharashtra,"MSH3, Maharashtra"
DVN,DEVTHANA,SCR,Maharashtra,"Nanded, Maharashtra"
DXH,DUHAI,NR,Uttar Pradesh,"Uttar Pradesh, Uttar Pradesh"
DWLE,DHAUNI,ER,Bihar,"Dhauni, Bihar"
DUI,DHURI_JN,NR,Punjab,"Dhuri, Punjab"
FPS,FATEHPUR_SHEKHAWATI,NWR,Rajasthan,"Fatehpur, Rajasthan"
DWJ,DWARKAGANJ,NR,Uttar Pradesh,"Sultanpur, Uttar Pradesh"
DI,DOMBIVILI,,,
VK,VIKHROLI,,,
VVH,VIDYAVIHAR,,,
VGN,VANGAON,WR,Maharashtra,"Thane, Maharashtra"
GALG,GOLDINGGANJ,,Bihar,"GoldingGanj, Bihar"
EKR,EKANGARSARAI,ECR,Bihar,"Ekangar Sarai, Bihar"
GGN,GURGAON,NR,Haryana,"Gurgaon, Haryana"
DTW,DATEWAS,NR,Punjab,"Bareta, Punjab"
NAI,NANGI,ER,West Bengal,"Kolkata, West Bengal"
FN,FARUKHNAGAR,NR,Haryana,"Gurgaon, Haryana"
GDL,GONDAL,WR,Gujarat,"Gondal, Gujarat"
GAH,GAWNAHA,ECR,Bihar,"Pashchim Champaran, Bihar"
GAL,GHATLA,NWR,Rajasthan,"State Highway 14, Rajasthan"
AI,ADIPUR,WR,Gujarat,"Dist. Kachchh, Gujarat"
CHG,MUMBAI_CHINCHPOKLI,CR,Maharashtra,"Mumbai, Maharashtra"
DWZ,DANTEWARA,ECoR,Chhattisgarh,"Dantewada, Chhattisgarh"
DXR,DIGSAR,WR,Gujarat,"State Highway 17, Gujarat"
FTD,FATEHABAD_CHOWK_JUNCTION,WR,Madhya Pradesh,"Indore, Madhya Pradesh"
DZB,DAHINA_ZAINABAD,NWR,Haryana,"Tumna Rd, Haryana"
TMLP,TIRUMALPUR,SR,Tamil Nadu,"Tirumalpur, Tamil Nadu"
CJE,KANCHIPURAM_EAST,SR,Tamil Nadu,"Kanchipuram, Tamil Nadu"
DUJ,DUBRAJPUR,ER,West Bengal,"Dubrajpur, West Bengal"
DGU,DIGARU,NFR,Assam,"Digaru, Assam"
BRHU,BARAHU,NFR,Assam,"National Highway 37, Assam"
DML,DHARAMTUL,NFR,Assam,"Dharamtul, Assam"
BHGP,BHAGIRATHPUR,NER,Uttar Pradesh,"National Highway 29, Uttar Pradesh"
DHRY,DHALPUKHURI,NFR,Assam,"Hojai Rd, Assam"
BRLF,BAR_LANGFER_S,NFR,Assam,"Lumding, Assam"
SLX,SELENG_HAT,NFR,Assam,"National Highway 61, Assam"
DBRG,DIBRUGARH,NFR,Assam,"Dibrugarh, Assam"
DIL,DILAWARNAGAR,,,
NDJ,NANDGANJ,NER,Uttar Pradesh,"National Highway 29, Uttar Pradesh"
DYU,DIYURI,NER,Uttar Pradesh,"Diyuri, Uttar Pradesh"
JAT,JAMMU_TAWI,NR,Jammu and Kashmir,"Jammu Cantt, Jammu and Kashmir"
KNDI,KANDRORI,NR,Himachal Pradesh,"District Kangra Pin- 176402, Himachal Pradesh"
DYP,DARYAPUR,NR,Uttar Pradesh,"National Highway 24B, Uttar Pradesh"
BMK,BIRANG_KHERA,NWR,Punjab,"MDR 105, Punjab"
DHRR,DHIRERA,NWR,Rajasthan,"Bikaner, Rajasthan"
CBN,CHIT_BARAGAON,NER,Uttar Pradesh,"Chitbaragaon, Uttar Pradesh"
CPR,CHHAPRA,,,
DRI,DUMRI_JUARA,,,
SEE,SONPUR_JN,,,
FRDH,FARIDAHA_HALT,NER,Uttar Pradesh,"Aunrihar, Uttar Pradesh"
KLL,KALOL_JN,WR,Gujarat,"Kalol, Gujarat"
DNW,DANGARWA,WR,Gujarat,"Jagudan, Gujarat"
CHP,CHHAPI,WR,Gujarat,"Banaskantha, Gujarat"
SOH,SIROHI_ROAD,NWR,Rajasthan,"Pindwara, Rajasthan"
TN,TUTICORIN,SR,Tamil Nadu,"Thoothukudi, Tamil Nadu"
GBA,GARHBETA,SER,West Bengal,"Medinipur, West Bengal"
ELM,ELIMALA,SR,Kerala,"Kannur District, Kerala"
GARA,GARHA,ECR,Bihar,"NH 77, Bihar"
GJN,GAJNER,NWR,Rajasthan,"National Highway 15, Rajasthan"
GIA,GARIA,ER,West Bengal,"Kolkata, West Bengal"
ERL,ERANIEL,SR,Tamil Nadu,"Kanyakumari, Tamil Nadu"
VRI,VRIDHACHALAM_JN,,,
MPLY,MEPPULIYUR,,,
PRKL,PARIKKAL,,,
KGZ,KARUNGUZHI,,,
PNDP,PANDILLAPALLI,SCR,Andhra Pradesh,"Pandillapalli Railway Station, Andhra Pradesh"
GLV,GULVANCHI,CR,Maharashtra,"Jath Rd, Maharashtra"
GHH,GARHI_HARSARU,NR,Haryana,"Gurgaon, Haryana"
GOP,GOP_JAM,WR,Gujarat,"State Highway 27, Gujarat"
GDZ,GUNDARDEHI,SECR,Chhattisgarh,"Gundardehi, Chhattisgarh"
GDB,GIDDARBAHA,NR,Punjab,"Giddarbaha, Punjab"
GJW,GAJUWALA,NR,Punjab,"State Highway 2, Punjab"
GMIA,GUMIA,ECR,,
GDHA,GODHA,NR,Uttar Pradesh,"Godha, Uttar Pradesh"
GHUM,GHOOM,NFR,West Bengal,"Darjeeling, West Bengal"
GNPT,GANPATPURA,WR,Gujarat,"Gujarat, Gujarat"
LRJ,LAKSAR_JN,,,
GSDH,GARSANDA_HALT,ECR,Jharkhand,"Garsanda, Jharkhand"
GELA,GHADELA_HALT,SECR,Madhya Pradesh,"State Highway 19, Madhya Pradesh"
GHQ,GARHWA,ECR,Jharkhand,"Garhwa, Jharkhand"
GDV,GUDIVADA_JN,SCR,Andhra Pradesh,"Krishna District, Andhra Pradesh"
GNDI,GONDWALI,WCR,Madhya Pradesh,"Bargawa, Madhya Pradesh"
KEI,KASHI,,,
BBRM,BABA_BHAGWAN_RAM_HALT,,,
VYN,VYASNAGAR,,,
GNK,GARHNOKHA,ECR,Bihar,"State Highway 12, Bihar"
BHBV,BLOCK_HUT_B,,,
BSB,VARANASI_JN,,,
DKI,DHARMKUNDI,WCR,Madhya Pradesh,"Hoshangabad, Madhya Pradesh"
NGL,NANGAL,NR,Uttar Pradesh,"Saharanpur, Uttar Pradesh"
MOZ,MUZAFFARNAGAR,NR,Uttar Pradesh,"MuzaffarNagar, Uttar Pradesh"
DRLA,DAURALA,NR,Uttar Pradesh,"Meerut, Uttar Pradesh"
MDNR,MODINAGAR,NR,Uttar Pradesh,"Ghaziabad, Uttar Pradesh"
BRI,BHIRINGI,WCR,Madhya Pradesh,"Harda, Madhya Pradesh"
GEDE,GEDE,ER,West Bengal,"R 748, West Bengal"
THK,THAKRULI,,,
GHE,GHEVRA,NR,Delhi NCT,"Ghevra, Delhi NCT"
GHA,GOLEHWALA,NR,Punjab,"Golehwala, Punjab"
GAW,GAINJAHWA,NER,Uttar Pradesh,"MDR 10E, Uttar Pradesh"
GNZ,GAHNDRAN_HALT,NR,Punjab,"Malsian Rd, Punjab"
MGSO,MGSO,,,
GH,GHUGHULI,NER,Uttar Pradesh,"Ghughli Bazar, Uttar Pradesh"
DLWS,DLWS,,,
SJGH,SARAI_JAGDISH,NER,Uttar Pradesh,"National Highway 2, Uttar Pradesh"
KARD,KAMAN_ROAD,CR,Maharashtra,"Section 2, Maharashtra"
GOV,GOVINDPURI,NCR,Uttar Pradesh,"Kanpur, Uttar Pradesh"
AML,AMALSAD,WR,Gujarat,"Amalsad, Gujarat"
GPLG,GOPALPURGRAM,ER,West Bengal,"Contai Nandakumar Rd, West Bengal"
GQD,GOURDAHA_HALT,ER,West Bengal,"Gourdaha, West Bengal"
GTQ,GUMTALI_HALT,NR,Punjab,"Gumtali, Punjab"
GLD,GHELDA,WR,Gujarat,"State Highway 133, Gujarat"
LRJC,LAKSAR_NORTH_CABIN,,,
GCT,GHAZIPUR_CITY,NER,Uttar Pradesh,"Ghazipur, Uttar Pradesh"
GIS,GARHI_SANDRA,NCR,Rajasthan,"Dholpur, Rajasthan"
GUV,GURUVAYUR,SR,Kerala,"Guruvayoor 0487-2556820, Kerala"
EOCM,EOCM,,,
KCA,KUCHMAN,,,
SLD,SAKALDIHA,,,
TLAM,TULSI_ASHRAM,,,
DHA,DHEENA,,,
DTVL,DATIVLI,CR,Maharashtra,"Kalyan Shilphata Rd, Maharashtra"
KLMG,KALAMBOLI_GOODS,CR,Maharashtra,"Navi Mumbai, Maharashtra"
BHCL,BAHORA_CHANDIL,,,
ZNA,ZAMANIA,,,
DRV,DARAULI,,,
USK,USIA_KHAS,,,
PEN,PEN,CR,Maharashtra,"Pen, Maharashtra"
GKA,GOKHULA,ECR,Bihar,"Dhaminaha, Bihar"
CMC,CHEMANCHERI,SR,Kerala,"Dist. Kozhikode, Kerala"
ETR,ELATTUR,SR,Kerala,"Kozhikode district, Kerala"
GPBN,GANDHI_PARK_HALT,,,
CLT,KOZHIKODE,SR,Kerala,"Calicut, Kerala"
FK,FEROK,SR,Kerala,"Feroke, Kerala"
PGI,PARPANANGADI,SR,Kerala,"Parappanangadi, Kerala"
BPZA,BHARATHAPUZHA_H,,,
VTK,VALLATHOL_NAGAR,,,
BWH,BHADAURA,,,
GIO,GORIYAN,NWR,Rajasthan,"National Highway 11, Rajasthan"
GLA,GARLA,SCR,Andhra Pradesh,"Garla, Andhra Pradesh"
GOD,GIDARPINDI,NR,Punjab,"Jalandhar, Punjab"
GVH,GOVIND_GARH,NCR,Rajasthan,"Govindgarh, Rajasthan"
GRB,GARHDHRUBESWAR,SER,West Bengal,"Purulia, West Bengal"
GNW,GANGIWARA,CR,Madhya Pradesh,"Chhindwara, Madhya Pradesh"
PHLG,PHLG,,,
GRI,GURIYA,NWR,Rajasthan,"Pali, Rajasthan"
HBE,HABIBPUR,ER,West Bengal,"National Highway 34, West Bengal"
GWV,GOWDAVALLI,SCR,Andhra Pradesh,"Rangareddy, Andhra Pradesh"
GLGT,GOLAGHAT,NFR,Assam,"Golaghat, Assam"
MDRR,MADHAVNAGAR_ROA,WCR,Madhya Pradesh,"Madhavnagar, Madhya Pradesh"
GMD,GURAMKHEDI,WCR,Madhya Pradesh,"Sohagpur, Madhya Pradesh"
HGA,HOGLA,ER,West Bengal,"Hogla H, West Bengal"
BGTA,BAGRA_TAWA,WCR,Madhya Pradesh,"Bagra Tawa, Madhya Pradesh"
AIA,AJARAKA,NWR,Rajasthan,"Ajaraka, Rajasthan"
GNJ,GUNJI,SWR,Karnataka,"Belagavi, Karnataka"
H,VENKATAGIRI_KOTE_HALT,SWR,Karnataka,"Venkatagiri Kote, Karnataka"
GPB,GHATPRABHA,SWR,Karnataka,"Ghatprabha, Karnataka"
GTRA,GOTRA_HALT,NR,Uttar Pradesh,"Gotra, Uttar Pradesh"
GLTA,GAHLOTA,NWR,Rajasthan,"Kishangarh, Rajasthan"
GNA,GONEANA,NR,Punjab,"Goniana, Punjab"
GJS,GAJSINGHPUR,NWR,Rajasthan,"State Highway 3, Rajasthan"
GJUT,GANGSAR_JAITU,NR,Punjab,"Jaitu, Punjab"
GUS,GHUMASAN,WR,Gujarat,"State Highway 41, Gujarat"
GSD,GHOSUNDA,NWR,Rajasthan,"Chittaurgarh, Rajasthan"
HBP,HARPAR_BOCHAHA,ECR,Bihar,"Pagra Rd, Bihar"
MRLA,MARIYAL_GANGAVA,,,
GLE,GAJULAGUDEN,SCR,Andhra Pradesh,"Gajulaguden, Andhra Pradesh"
GOPG,GOPALGANJ,NER,Bihar,"Harkhua, Bihar"
GOK,GOKARNA_ROAD,KR,Karnataka,"Uttara Kannada, Karnataka"
CS,KANNUR_SOUTH,SR,Kerala,"Kannur, Kerala"
GNL,GONGLE,SECR,Maharashtra,"Gondia, Maharashtra"
ETK,ETAKKOT,SR,Kerala,"NH 17, Kerala"
GQN,GARHANI,ECR,Bihar,"Garhani, Bihar"
GNC,GANDHINAGAR_CAPITAL,WR,Gujarat,"Gandhinagar, Gujarat"
HJO,HARANGAJAO,NFR,Assam,"North Cachar Hills, Assam"
GUA,GUA,SER,Jharkhand,"Kiriburu, Jharkhand"
HKH,HARANYA_KHERI,WR,Madhya Pradesh,"National Highway 3, Madhya Pradesh"
GVL,GUDLAVALLERU,SCR,Andhra Pradesh,"Gudlavalleru, Andhra Pradesh"
GWYR,GREENWAYS_ROAD,SR,Tamil Nadu,"Chennai, Tamil Nadu"
GSP,GURDASPUR,NR,Punjab,"Gurdaspur, Punjab"
HKD,HAILAKANDI,,Assam,"Hailakandi, Assam"
GNPR,GUNUPUR,ECoR,Orissa,"Gunupur, Orissa"
GULR,GULER,NR,Himachal Pradesh,"State Highway 22, Himachal Pradesh"
GSW,GURSAR_SHNEWALA,NWR,Punjab,"Bagwali, Punjab"
HRD,HARSUD,WCR,Madhya Pradesh,"Harsud, Madhya Pradesh"
HAPA,HAPA,WR,Gujarat,"Jamnagar, Gujarat"
GZN,NEW_GHAZIABAD,NR,Uttar Pradesh,"Ghaziabad, Uttar Pradesh"
HSWS,HANSIAWAS,NWR,Rajasthan,"Hansiawas, Rajasthan"
HPT,HOSPET_JN,SWR,Karnataka,"Hospet, Karnataka"
HLZ,HALDIA,SER,West Bengal,"Sutahata, West Bengal"
HEM,HIMAYATNAGAR,SCR,Maharashtra,"Nanded, Maharashtra"
HTD,HATUNDI,NWR,Rajasthan,"Ajmer, Rajasthan"
HLAR,HOLE_ALUR,SWR,Karnataka,"Badami Rd, Karnataka"
HPP,HARPALPUR,NCR,Madhya Pradesh,"Dist - Chhatarpur, Madhya Pradesh"
GSL,GODAPIASAL,SER,West Bengal,"Godapiasal, West Bengal"
HLDR,HALDAUR,NR,Uttar Pradesh,"State Highway 76, Uttar Pradesh"
GVD,GHOLVAD,WR,Maharashtra,"Gholvad, Maharashtra"
HSA,HASIMARA,NFR,West Bengal,"Hasimara, West Bengal"
GTT,GOMTA,WR,Gujarat,"Gomta, Gujarat"
GTF,GUMTHAL,NR,Uttar Pradesh,"Raja Ka Sahaspur, Uttar Pradesh"
HSI,HARSAULI,NWR,Rajasthan,"Harsoli, Rajasthan"
HRSR,HARISH_NAGAR_HALT,ER,West Bengal,"BSF Rd, West Bengal"
GSO,GHASO,NR,Haryana,"District Jind, Haryana"
HNK,HANAKERE,SWR,Karnataka,"Mandya, Karnataka"
AII,AJMER_JN,NWR,Rajasthan,"Ajmer, Rajasthan"
HIL,HILSA,ECR,Bihar,"Hilsa, Bihar"
GXG,GEONG,NR,Haryana,"Haryana, Haryana"
HBN,HAIBARGAON,NFR,Assam,"Nagaon, Assam"
HLW,HIRNAWALI,NWR,Rajasthan,"Hirnawali, Rajasthan"
HRT,HARNAUT,ECR,Bihar,"Harnaut, Bihar"
HBF,HADOBHANGI_HALT,ECoR,Orissa,"Paralakhemundi, Orissa"
HRF,HATHRAS_KILA,NCR,Uttar Pradesh,"Hathras(05722-242803), Uttar Pradesh"
GRPA,GARHPURA,ECR,Bihar,"Begusarai, Bihar"
HSR,HISAR,NWR,Haryana,"Hisar, Haryana"
GTM,GHATAMPUR,NCR,Uttar Pradesh,"Ghatampur, Uttar Pradesh"
GRMA,GHORMARA,ER,Jharkhand,"Deoghar, Jharkhand"
PCV,PALAKKODU,SWR,Tamil Nadu,"Dharmapuri, Tamil Nadu"
HAH,HOSA_AGRAHARA,SWR,Karnataka,"Hosa Agrahara, Karnataka"
HPI,HARAPATTI,,Bihar,"State Highway 65, Bihar"
IDR,INDI_ROAD,SWR,Karnataka,"Bijapur, Karnataka"
HLDD,HALDI_ROAD,NER,Uttarakhand,"NH 87, Uttarakhand"
IZN,IZZATNAGAR,NER,Uttar Pradesh,"Bareilly, Uttar Pradesh"
HSQ,HUSAINPUR,NR,Punjab,"Kapurthala, Punjab"
HNM,HINAUTARAMBAN,WCR,Madhya Pradesh,"Satna, Madhya Pradesh"
HLX,HILARA,NFR,Assam,"Cachar, Assam"
INDR,INDIRA_NAGAR,SR,Tamil Nadu,"Chennai, Tamil Nadu"
HYB,HYDERABAD_DECCAN,SCR,Andhra Pradesh,"Hyderabad, Andhra Pradesh"
JCU,JAICHOLI,WCR,Rajasthan,"SH 1, Rajasthan"
HTK,HATKANAGALE,CR,Maharashtra,"Hatkanangale, Maharashtra"
HMT,HIMMATNAGAR,WR,Gujarat,"Himatnagar, Gujarat"
JAM,JAMNAGAR,WR,Gujarat,"Jamnagar, Gujarat"
HGJ,HARDUAGANJ,NCR,Uttar Pradesh,"Aligarh, Uttar Pradesh"
HMI,HIMMATANA,NR,Punjab,"SH 11, Punjab"
HRNG,HARPUR_NAG_HALT,ECR,Bihar,"National Highway 28, Bihar"
HW,HARIDWAR_JN,NR,Uttarakhand,"Haridwar, Uttarakhand"
INDM,INDORE_JUNCTION_MG,WR,Madhya Pradesh,"Indore, Madhya Pradesh"
IHP,INCHHAPURI,NR,Haryana,"Gurgaon, Haryana"
HWX,HABAIPUR,NFR,Assam,"Station Rd, Assam"
HMRR,HAMARAPUR,CR,Maharashtra,"Raigad, Maharashtra"
HIND,HIND,NR,Uttar Pradesh,"State Highway 57, Uttar Pradesh"
HTNL,HITNAL,SWR,Karnataka,"National Highway 63, Karnataka"
HJL,HEJJALA,SWR,Karnataka,"Bengaluru, Karnataka"
JGNR,JOGENDRANAGAR,NFR,Tripura,"Agartala, Tripura"
HVR,HAVERI,SWR,Karnataka,"Haveri, Karnataka"
JDL,JAGDEVWALA,NWR,Rajasthan,"Bikaner, Rajasthan"
HEI,HEGGERE_HALT,SWR,Karnataka,"Heggere, Karnataka"
HHL,HIREHALI,SWR,Karnataka,"NH 4, Karnataka"
JDP,JADABPUR,ER,West Bengal,"Kolkata, West Bengal"
JHD,JEHANABAD,ECR,Bihar,"Jahanabad, Bihar"
HRM,HADMADIYA,WR,Gujarat,"Junagadh, Gujarat"
HDM,HIRDAMALI,SECR,Maharashtra,"Gondia, Maharashtra"
JJPR,JHANJHARPUR_BAZAR_HALT,,Bihar,"Jhanjharpur, Bihar"
JARI,JARI,NWR,Gujarat,"Dhanera, Gujarat"
HTW,HATHUA,NER,Bihar,"Hathua, Bihar"
HLV,HALIYURU,SWR,Karnataka,"State Highway 48, Karnataka"
BETI,BHETASI,WR,,
KMNR,KAMALNAGAR,SCR,Karnataka,"Kamal Nagar, Karnataka"
JKL,JALAL_KHALI,,West Bengal,"State Highway 11, West Bengal"
HPLE,HATPURAINI,ER,Bihar,"Bhagalpur, Bihar"
JGN,JAGRAON,NR,Punjab,"Jagraon, Punjab"
HPA,HAMPAPURA,SWR,Karnataka,"Hampapura, Karnataka"
IAM,MAI_HALT,,,
JHDC,JEHANABAD_COURT,ECR,Bihar,"National Highway 83, Bihar"
JOR,JALOR,NWR,Rajasthan,"Jalor, Rajasthan"
JBP,JABALPUR,WCR,Madhya Pradesh,"Jabalpur, Madhya Pradesh"
IRN,IRGAON,SER,Jharkhand,"Lohardaga, Jharkhand"
JHK,JETHUKE,NR,Punjab,"Jettuke, Punjab"
JNA,JULANA,NR,Haryana,"Julana, Haryana"
IDJ,IDALHOND,SWR,Karnataka,"Garlgunj - Idalhond Rd, Karnataka"
IDL,INDALVAI,SCR,Andhra Pradesh,"Indalvai, Andhra Pradesh"
JJR,JEJURI,CR,Maharashtra,"Pune, Maharashtra"
JRBM,JIRIBAM,NFR,Assam,"Rd, Assam"
JRNA,JIRANIA,NFR,Tripura,"Jirania Railway Station, Tripura"
JCY,JIND_CITY,NR,Haryana,"Jind, Haryana"
JDNX,JOGINDER_NAGAR,NR,Himachal Pradesh,"Joginder Nagar, Himachal Pradesh"
IGL,IRINGAL,SR,Kerala,"Kochi - Panavel Rd, Kerala"
AILM,AILAM,NR,Uttar Pradesh,"State Highway 57, Uttar Pradesh"
JONR,JEONARA_PH,SECR,Madhya Pradesh,"Nainpur, Madhya Pradesh"
JAK,JAKANUR,SWR,Karnataka,"Badami Rd, Karnataka"
IBL,INDRABIL,SER,West Bengal,"Purulia District, West Bengal"
JOS,JOGESHWARI,WR,Maharashtra,"Mumbai, Maharashtra"
JDN,JAGUDAN,WR,Gujarat,"Mehsana, Gujarat"
PBS,PURAB_SARAI,ER,Bihar,"Munger, Bihar"
JGG,JANGIGANJ,NER,Uttar Pradesh,"Allahabad, Uttar Pradesh"
JMNR,JAMNER,CR,Maharashtra,"Jamner, Maharashtra"
JTG,JATINGA,NFR,Assam,"Jatinga, Assam"
JMB,JAMBUSAR_JUNCTION,WR,Gujarat,"Bharuch Jambusar, Gujarat"
JMBC,JAMBUSAR_CITY,WR,Gujarat,"Jambusar, Gujarat"
JTP,JETPUR,WR,Gujarat,"Jetpur, Gujarat"
JMRA,JAMIRA,,Assam,"Bairabi Rd, Assam"
JONA,JONHA,SER,Jharkhand,"State Highway 2, Jharkhand"
JPAH,JAGDISHPUR_HALT,ECR,Bihar,"Darbhanga, Bihar"
JBB,JAMBUR,WR,Gujarat,"Jambur, Gujarat"
ITKY,ITKY,SER,Jharkhand,"Ranchi, Jharkhand"
JJN,JHUNJHUNUN,NWR,Rajasthan,"Jhunjhunu, Rajasthan"
JBU,JABUGAM,WR,Gujarat,"Vadodara, Gujarat"
JTTN,JORHAT_TOWN,NFR,Assam,"Jorhat, Assam"
JBW,JHABELWALI,NR,Punjab,"State Highway 16, Punjab"
JSA,JASAI,,Rajasthan,"State Highway 40, Rajasthan"
IDAR,IDAR,WR,Gujarat,"Sabarkantha, Gujarat"
JLLO,JHILO,NWR,Rajasthan,"State Highway 13, Rajasthan"
HZR,HAFIZPUR,NR,Uttar Pradesh,"Hafizpur, Uttar Pradesh"
JK,JAKOLARI,NR,Punjab,"National Highway 15, Punjab"
JPO,JORA_ALAPUR,NCR,Madhya Pradesh,"Joura, Madhya Pradesh"
JPV,JAMTARA_PARASWARA,SECR,Madhya Pradesh,"Howbadh Jabalpur, Madhya Pradesh"
JRJ,JARGAON,NR,Uttar Pradesh,"Chandausi, Uttar Pradesh"
JTRD,JATH_ROAD,CR,Maharashtra,"State Highway 71, Maharashtra"
KCB,KUSLAMB,CR,Maharashtra,"State Highway 77, Maharashtra"
KCNR,KACHNARA_ROAD,WR,Madhya Pradesh,"State Highway 31, Madhya Pradesh"
JWO,JAWAD_ROAD,WR,Rajasthan,"National Highway 79, Rajasthan"
JYM,JAI_SAMAND_ROAD,NWR,Rajasthan,"Dengari, Rajasthan"
KEG,KARENGI,NR,Uttar Pradesh,"Karengi, Uttar Pradesh"
JSM,JAISALMER,NWR,Rajasthan,"Jaisalmer, Rajasthan"
JID,JAGI_ROAD,NFR,Assam,"Jagiroad, Assam"
JKN,JAKHANIAN,NER,Uttar Pradesh,"State Highway 67, Uttar Pradesh"
KEQ,KACHHPURA,WCR,Madhya Pradesh,"Jabalpur, Madhya Pradesh"
JRS,JORAVASAN,WR,Gujarat,"Joravasan, Gujarat"
JLR,JETALSAR_JN,WR,Gujarat,"Rajkot, Gujarat"
JHT,JUNEHTA,WCR,Madhya Pradesh,"State Highway 22, Madhya Pradesh"
KB,KHAIRATABAD,NER,Uttar Pradesh,"Sitapur National Highway 24, Uttar Pradesh"
JIR,JIRA_ROAD,WR,Gujarat,"SH 236, Gujarat"
JJT,JAI_JAI_WANTI,NR,Haryana,"Jind, Haryana"
JKP,JHAREKAPUR,NER,Uttar Pradesh,"Sitapur, Uttar Pradesh"
JSB,YAMUNA_SOUTH_BANK,NCR,Uttar Pradesh,"Uttar Pradesh, Uttar Pradesh"
JPH,JHANTIPAHARI,,West Bengal,"Bankura District, West Bengal"
JNKR,JANAKINAGAR,ECR,Bihar,"Chapra, Bihar"
KAGR,KAGANGARH,NR,Punjab,"MDR 102, Punjab"
KFP,KUKRA_KHAPA,SECR,Madhya Pradesh,"State Highway 19, Madhya Pradesh"
KALD,KALANAD,SR,Kerala,"Kizur Rd, Kerala"
KALN,KALANA,NWR,Rajasthan,"MDR 18, Rajasthan"
KAPM,KOTTAPALEM,ECoR,Andhra Pradesh,"Vishakhapatnam, Andhra Pradesh"
KBGN,KHUBAGAON,CR,Maharashtra,"Khubagaon, Maharashtra"
JYP,JEYPORE,,Orissa,"Jeypore, Orissa"
JKHI,JAKHOD_KHERA,NWR,Haryana,"Jakhodlkhera, Haryana"
KCO,KACHHIA_BRIDGE,NER,Uttar Pradesh,"State Highway 33, Uttar Pradesh"
KAVI,KAVI,WR,Gujarat,"Bharuch, Gujarat"
JNK,JHINKPANI,SER,Jharkhand,"Jorapokhar, Jharkhand"
KAI,KAIRLA,NWR,Rajasthan,"Pali, Rajasthan"
JPM,JIYAPURAM,,Tamil Nadu,"NH 67, Tamil Nadu"
KCY,KAICHAR,ER,West Bengal,"Kaichar, West Bengal"
KDRA,KADAMPURA,ECR,Bihar,"Kadampura, Bihar"
JRG,JUGPURA,,Orissa,"Mayurbhanj, Orissa"
JOH,JUHARPURA,NWR,Rajasthan,"State Highway 69, Rajasthan"
JOK,JODHKA,,Haryana,"Sirsa, Haryana"
JTDM,JATDUMRI_HALT,,,
VI,VILLIANUR,SR,Puducherry,"NH 45A, Puducherry"
JKS,JAKSI,WR,Gujarat,"State HIghway 138, Gujarat"
KBGH,KAREA_KADAMBAGACHHI,ER,West Bengal,"State Highway 2, West Bengal"
JRL,JHARILI,NWR,Haryana,"Jhajjar, Haryana"
